2025-03-22T17:06:06.739Z | ::1 | POST /api/auth/register | 400 | 18ms
2025-03-23T14:47:37.865Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 33ms
2025-03-23T14:47:37.868Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 37ms
2025-03-23T14:47:37.885Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 17ms
2025-03-23T14:47:37.886Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 11ms
2025-03-23T14:49:02.557Z | ::1 | OPTIONS /api/notes | 204 | 3ms
2025-03-23T14:49:02.558Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T14:49:02.578Z | ::1 | GET /api/notes | 304 | 19ms
2025-03-23T14:49:02.586Z | ::1 | GET /api/notes | 304 | 7ms
2025-03-23T14:49:03.308Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T14:49:03.309Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T14:49:03.310Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T14:49:03.311Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T14:49:03.322Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 10ms
2025-03-23T14:49:03.350Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 37ms
2025-03-23T14:49:03.363Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 38ms
2025-03-23T14:49:03.373Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 18ms
2025-03-23T14:49:33.786Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T14:49:33.788Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T14:49:33.795Z | ::1 | GET /api/notes | 304 | 6ms
2025-03-23T14:49:33.801Z | ::1 | GET /api/notes | 304 | 6ms
2025-03-23T14:49:34.546Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 2ms
2025-03-23T14:49:34.547Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 1ms
2025-03-23T14:49:34.549Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 1ms
2025-03-23T14:49:34.557Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 8ms
2025-03-23T14:49:34.560Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 9ms
2025-03-23T14:49:34.594Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 36ms
2025-03-23T14:49:34.598Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 34ms
2025-03-23T14:50:28.541Z | ::1 | OPTIONS /api/notes | 204 | 2ms
2025-03-23T14:50:28.543Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T14:50:28.563Z | ::1 | GET /api/notes | 304 | 20ms
2025-03-23T14:50:28.571Z | ::1 | GET /api/notes | 304 | 7ms
2025-03-23T14:50:29.288Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T14:50:29.290Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 1ms
2025-03-23T14:50:29.296Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 1ms
2025-03-23T14:50:29.297Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T14:50:29.319Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 200 | 29ms
2025-03-23T14:50:29.321Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 200 | 27ms
2025-03-23T14:50:29.341Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 20ms
2025-03-23T14:50:29.357Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 32ms
2025-03-23T14:52:11.442Z | ::1 | OPTIONS /api/notes | 204 | 5ms
2025-03-23T14:52:11.445Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T14:52:11.491Z | ::1 | GET /api/notes | 304 | 44ms
2025-03-23T14:52:11.500Z | ::1 | GET /api/notes | 304 | 8ms
2025-03-23T14:52:12.184Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 3ms
2025-03-23T14:52:12.185Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T14:52:12.189Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T14:52:12.193Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T14:52:12.225Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 200 | 39ms
2025-03-23T14:52:12.226Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 200 | 38ms
2025-03-23T14:52:12.238Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 12ms
2025-03-23T14:52:12.239Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 11ms
2025-03-23T19:00:43.912Z | ::1 | POST /api/notes | 401 | 12ms
2025-03-23T19:00:48.376Z | ::1 | POST /api/auth/login | 500 | 14ms
2025-03-23T19:00:58.258Z | ::1 | POST /api/auth/register | 409 | 7ms
2025-03-23T19:01:09.361Z | ::1 | POST /api/auth/login | 500 | 9ms
2025-03-23T19:01:25.007Z | ::1 | OPTIONS /api/auth/login | 204 | 2ms
2025-03-23T19:01:25.017Z | ::1 | POST /api/auth/login | 500 | 9ms
2025-03-23T19:02:39.868Z | ::1 | POST /api/auth/login | 500 | 21ms
2025-03-23T19:03:13.279Z | ::1 | POST /api/auth/login | 500 | 39ms
2025-03-23T19:03:42.389Z | ::1 | POST /api/auth/login | 200 | 117ms
2025-03-23T19:04:06.023Z | ::1 | POST /api/notes | 201 | 17ms
2025-03-23T19:07:10.088Z | ::1 | POST /api/notes | 201 | 36ms
2025-03-23T19:07:27.496Z | ::1 | PUT /api/notes/67e05bde2c7d32845686413e | 401 | 3ms
2025-03-23T19:07:41.768Z | ::1 | PUT /api/notes/67e05bde2c7d32845686413e | 200 | 20ms
2025-03-23T19:08:08.486Z | ::1 | DELETE /api/notes/67e05bde2c7d32845686413e | 200 | 17ms
2025-03-23T19:08:58.481Z | ::1 | POST /api/notes | 201 | 39ms
2025-03-23T19:09:04.971Z | ::1 | DELETE /api/notes/67e05c4ac63b7aff11853d2c | 200 | 18ms
2025-03-23T19:11:09.404Z | ::1 | POST /api/auth/login | 200 | 98ms
2025-03-23T19:12:18.429Z | ::1 | POST /api/auth/login | 200 | 105ms
2025-03-23T19:12:42.712Z | ::1 | POST /api/auth/login | 200 | 105ms
2025-03-23T19:46:21.776Z | ::1 | POST /api/auth/login | 200 | 108ms
2025-03-23T19:46:28.042Z | ::1 | POST /api/notes | 201 | 19ms
2025-03-23T19:46:31.657Z | ::1 | GET /api/notes | 401 | 2ms
2025-03-23T19:46:45.565Z | ::1 | GET /api/notes | 200 | 19ms
2025-03-23T19:48:07.649Z | ::1 | GET /api/notes | 200 | 24ms
2025-03-23T19:48:44.096Z | ::1 | GET /api/notes/67e06514710ca0c87dab7204/analyze | 401 | 5ms
2025-03-23T19:48:52.472Z | ::1 | GET /api/notes/67e06514710ca0c87dab7204/analyze | 200 | 17ms
2025-03-23T19:49:38.703Z | ::1 | GET /api/notes/67e06514710ca0c87dab7204/analyze | 200 | 20ms
2025-03-23T19:51:02.158Z | ::1 | POST /api/auth/register | 201 | 122ms
2025-03-23T19:53:02.501Z | ::1 | GET /api-docs/ | 304 | 7ms
2025-03-23T19:53:02.543Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 4ms
2025-03-23T19:53:02.546Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 2ms
2025-03-23T19:53:02.556Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 6ms
2025-03-23T19:53:02.557Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 8ms
2025-03-23T19:53:03.310Z | ::1 | GET /api-docs/favicon-32x32.png | 304 | 3ms
2025-03-23T19:54:24.310Z | ::1 | GET /api-docs/ | 304 | 4ms
2025-03-23T19:54:24.355Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 3ms
2025-03-23T19:54:24.358Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 2ms
2025-03-23T19:54:24.361Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 3ms
2025-03-23T19:54:24.394Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 3ms
2025-03-23T19:54:30.787Z | ::1 | GET /api-docs/ | 304 | 1ms
2025-03-23T19:54:30.912Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 5ms
2025-03-23T19:54:30.913Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 4ms
2025-03-23T19:54:30.916Z | ::1 | GET /api-docs/swagger-ui-init.js | 304 | 1ms
2025-03-23T19:54:30.916Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-23T19:54:31.346Z | ::1 | GET /api-docs/favicon-32x32.png | 304 | 2ms
2025-03-23T19:56:55.021Z | ::1 | GET /api-docs/ | 304 | 73ms
2025-03-23T19:56:55.153Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 7ms
2025-03-23T19:56:55.158Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 2ms
2025-03-23T19:56:55.181Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 2ms
2025-03-23T19:56:55.204Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 3ms
2025-03-23T19:58:55.603Z | ::1 | POST /api/auth/register | 400 | 13ms
2025-03-23T20:01:19.309Z | ::1 | POST /api/auth/register | 400 | 10ms
2025-03-23T20:02:04.186Z | ::1 | GET /api-docs/ | 304 | 4ms
2025-03-23T20:02:04.228Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 1ms
2025-03-23T20:02:04.230Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 1ms
2025-03-23T20:02:04.230Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-23T20:02:04.264Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 1ms
2025-03-23T20:02:56.756Z | ::1 | GET /api-docs/ | 304 | 6ms
2025-03-23T20:02:56.887Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 48ms
2025-03-23T20:02:56.888Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 7ms
2025-03-23T20:02:56.897Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 5ms
2025-03-23T20:02:56.897Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 8ms
2025-03-23T20:03:17.593Z | ::1 | POST /api/auth/register | 409 | 26ms
2025-03-23T20:04:21.548Z | ::1 | GET /api-docs/ | 304 | 4ms
2025-03-23T20:04:21.591Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 1ms
2025-03-23T20:04:21.592Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 1ms
2025-03-23T20:04:21.594Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-23T20:04:21.629Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 1ms
2025-03-23T20:05:35.280Z | ::1 | GET /api-docs/ | 304 | 7ms
2025-03-23T20:05:35.350Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 10ms
2025-03-23T20:05:35.351Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 4ms
2025-03-23T20:05:35.365Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 5ms
2025-03-23T20:05:35.377Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 8ms
2025-03-23T20:05:35.871Z | ::1 | GET /api-docs/favicon-32x32.png | 304 | 2ms
2025-03-23T20:06:27.930Z | ::1 | POST /api/auth/register | 409 | 22ms
2025-03-23T20:06:29.851Z | ::1 | POST /api/auth/register | 409 | 8ms
2025-03-23T20:06:35.957Z | ::1 | GET /api-docs/ | 304 | 4ms
2025-03-23T20:06:35.989Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 3ms
2025-03-23T20:06:35.990Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-23T20:06:35.991Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 1ms
2025-03-23T20:06:36.026Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 2ms
2025-03-23T20:06:37.891Z | ::1 | GET /api-docs/ | 304 | 1ms
2025-03-23T20:06:37.927Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 6ms
2025-03-23T20:06:37.937Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 2ms
2025-03-23T20:06:37.938Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-23T20:06:37.940Z | ::1 | GET /api-docs/swagger-ui-init.js | 304 | 1ms
2025-03-23T20:06:38.265Z | ::1 | GET /api-docs/favicon-32x32.png | 304 | 2ms
2025-03-23T20:10:58.027Z | ::1 | GET /api-docs/ | 304 | 6ms
2025-03-23T20:10:58.064Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 4ms
2025-03-23T20:10:58.066Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 1ms
2025-03-23T20:10:58.067Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-23T20:10:58.104Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 2ms
2025-03-23T20:12:26.564Z | ::1 | GET /api-docs/ | 304 | 3ms
2025-03-23T20:12:26.609Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 3ms
2025-03-23T20:12:26.615Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 3ms
2025-03-23T20:12:26.615Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-23T20:12:26.620Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 0ms
2025-03-23T20:12:27.069Z | ::1 | GET /api-docs/favicon-32x32.png | 304 | 2ms
2025-03-23T20:12:30.316Z | ::1 | GET /api-docs/ | 304 | 1ms
2025-03-23T20:12:30.367Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 2ms
2025-03-23T20:12:30.368Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 2ms
2025-03-23T20:12:30.369Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-23T20:12:30.403Z | ::1 | GET /api-docs/swagger-ui-init.js | 304 | 1ms
2025-03-23T20:13:08.484Z | ::1 | GET /api-docs/ | 304 | 6ms
2025-03-23T20:13:08.523Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 5ms
2025-03-23T20:13:08.525Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 1ms
2025-03-23T20:13:08.525Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 0ms
2025-03-23T20:13:08.559Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 2ms
2025-03-23T20:16:26.964Z | ::1 | GET /api-docs/ | 304 | 4ms
2025-03-23T20:16:26.996Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 3ms
2025-03-23T20:16:26.998Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 1ms
2025-03-23T20:16:26.998Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-23T20:16:27.036Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 2ms
2025-03-23T20:17:20.764Z | ::1 | POST /api/auth/register | 201 | 106ms
2025-03-23T20:17:48.169Z | ::1 | POST /api/auth/login | 200 | 91ms
2025-03-23T20:18:23.743Z | ::1 | GET /api-docs/ | 304 | 4ms
2025-03-23T20:18:23.780Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 2ms
2025-03-23T20:18:23.781Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 1ms
2025-03-23T20:18:23.781Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 0ms
2025-03-23T20:18:23.815Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 1ms
2025-03-23T20:19:47.835Z | ::1 | GET /api-docs/ | 304 | 5ms
2025-03-23T20:19:47.876Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 3ms
2025-03-23T20:19:47.877Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 0ms
2025-03-23T20:19:47.878Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 1ms
2025-03-23T20:19:47.914Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 1ms
2025-03-23T20:22:38.743Z | ::1 | GET /api-docs/ | 304 | 5ms
2025-03-23T20:22:38.792Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 1ms
2025-03-23T20:22:38.793Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 0ms
2025-03-23T20:22:38.794Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-23T20:22:38.829Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 1ms
2025-03-23T20:28:26.553Z | ::1 | POST /api/notes | 401 | 13ms
2025-03-23T20:28:30.642Z | ::1 | POST /api/auth/login | 200 | 111ms
2025-03-23T20:28:41.638Z | ::1 | POST /api/notes | 201 | 17ms
2025-03-23T20:34:15.686Z | ::1 | GET /api-docs/ | 304 | 11ms
2025-03-23T20:34:15.719Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 1ms
2025-03-23T20:34:15.721Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 1ms
2025-03-23T20:34:15.721Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-23T20:34:15.758Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 4ms
2025-03-23T20:37:55.554Z | ::1 | PUT /api/notes/67e06ef958112df2a590c1d8 | 401 | 15ms
2025-03-23T20:38:07.173Z | ::1 | POST /api/auth/login | 200 | 99ms
2025-03-23T20:38:18.291Z | ::1 | PUT /api/notes/67e06ef958112df2a590c1d8 | 200 | 20ms
2025-03-23T20:39:42.966Z | ::1 | GET /api-docs/ | 304 | 4ms
2025-03-23T20:39:43.010Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 3ms
2025-03-23T20:39:43.012Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 1ms
2025-03-23T20:39:43.012Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-23T20:39:43.146Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 2ms
2025-03-23T20:40:06.692Z | ::1 | PUT /api/notes/67e06ef958112df2a590c1d8 | 400 | 22ms
2025-03-23T20:40:19.363Z | ::1 | PUT /api/notes/67e06ef958112df2a59022d8 | 400 | 11ms
2025-03-23T20:40:24.258Z | ::1 | PUT /api/notes/67e06ef958112df2a59022d8 | 404 | 21ms
2025-03-23T20:44:24.817Z | ::1 | GET /api-docs/ | 304 | 5ms
2025-03-23T20:44:24.841Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 2ms
2025-03-23T20:44:24.842Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 1ms
2025-03-23T20:44:24.842Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-23T20:44:24.876Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 3ms
2025-03-23T20:46:24.052Z | ::1 | PUT /api/notes/67e05bde2c7d32845686413e | 404 | 37ms
2025-03-23T20:46:26.950Z | ::1 | PUT /api/notes/67e06ef958112df2a590c1d8 | 200 | 15ms
2025-03-23T20:46:39.008Z | ::1 | DELETE /api/notes/67e06ef958112df2a590c1d8 | 401 | 5ms
2025-03-23T20:46:50.372Z | ::1 | DELETE /api/notes/67e06ef958112df2a590c1d8 | 200 | 17ms
2025-03-23T20:49:11.976Z | ::1 | GET /api-docs/ | 304 | 4ms
2025-03-23T20:49:12.052Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 10ms
2025-03-23T20:49:12.056Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 3ms
2025-03-23T20:49:12.068Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 4ms
2025-03-23T20:49:12.069Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 5ms
2025-03-23T20:49:12.747Z | ::1 | GET /api-docs/favicon-32x32.png | 304 | 1ms
2025-03-23T20:50:15.660Z | ::1 | GET /api-docs/auth | 200 | 3ms
2025-03-23T20:50:18.391Z | ::1 | GET /api-docs/auth | 304 | 4ms
2025-03-23T20:50:36.945Z | ::1 | GET /api-docs/ | 304 | 6ms
2025-03-23T20:50:36.989Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 3ms
2025-03-23T20:50:36.991Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 1ms
2025-03-23T20:50:36.991Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-23T20:50:37.030Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 2ms
2025-03-23T20:50:49.264Z | ::1 | GET /api-docs/ | 304 | 5ms
2025-03-23T20:50:49.294Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 3ms
2025-03-23T20:50:49.311Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 7ms
2025-03-23T20:50:49.318Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 4ms
2025-03-23T20:50:49.319Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 6ms
2025-03-23T20:51:22.387Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 34ms
2025-03-23T20:51:22.478Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 7ms
2025-03-23T20:51:22.570Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 9ms
2025-03-23T20:51:22.659Z | ::ffff:127.0.0.1 | GET /api/notes/67e0744a5023fc0c70e64b95/analyze | 200 | 7ms
2025-03-23T20:51:22.753Z | ::ffff:127.0.0.1 | PUT /api/notes/67e0744a5023fc0c70e64b9e | 200 | 12ms
2025-03-23T20:51:22.842Z | ::ffff:127.0.0.1 | PUT /api/notes/67e0744a5023fc0c70e64ba7 | 400 | 8ms
2025-03-23T20:51:22.931Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e0744a5023fc0c70e64baf | 200 | 8ms
2025-03-23T20:51:23.016Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e0744b5023fc0c70e64bb8 | 404 | 7ms
2025-03-23T20:51:24.329Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 12ms
2025-03-23T20:51:24.414Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 6ms
2025-03-23T20:51:24.499Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 6ms
2025-03-23T20:51:24.584Z | ::ffff:127.0.0.1 | GET /api/notes/67e0744cabf2c2526a3a1acb/analyze | 200 | 6ms
2025-03-23T20:51:24.670Z | ::ffff:127.0.0.1 | PUT /api/notes/67e0744cabf2c2526a3a1ad4 | 200 | 7ms
2025-03-23T20:51:24.755Z | ::ffff:127.0.0.1 | PUT /api/notes/67e0744cabf2c2526a3a1add | 400 | 5ms
2025-03-23T20:51:24.839Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e0744cabf2c2526a3a1ae5 | 200 | 5ms
2025-03-23T20:51:24.923Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e0744cabf2c2526a3a1aee | 404 | 5ms
2025-03-23T20:54:26.056Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 127ms
2025-03-23T20:54:26.143Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 79ms
2025-03-23T20:54:26.153Z | ::ffff:127.0.0.1 | POST /api/auth/register | 409 | 6ms
2025-03-23T20:54:26.234Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 77ms
2025-03-23T20:54:26.311Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 74ms
2025-03-23T20:54:26.397Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 79ms
2025-03-23T20:54:26.476Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 77ms
2025-03-23T20:54:26.565Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 83ms
2025-03-23T20:54:26.570Z | ::ffff:127.0.0.1 | GET /api/auth/profile | 404 | 2ms
2025-03-23T20:54:27.911Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 15ms
2025-03-23T20:54:27.999Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 6ms
2025-03-23T20:54:28.125Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 42ms
2025-03-23T20:54:28.233Z | ::ffff:127.0.0.1 | GET /api/notes/67e07504b3ee221e8582979c/analyze | 200 | 8ms
2025-03-23T20:54:28.324Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07504b3ee221e858297a5 | 200 | 9ms
2025-03-23T20:54:28.411Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07504b3ee221e858297ae | 400 | 5ms
2025-03-23T20:54:28.505Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07504b3ee221e858297b6 | 200 | 8ms
2025-03-23T20:54:28.612Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07504b3ee221e858297bf | 404 | 10ms
2025-03-23T20:55:01.242Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 121ms
2025-03-23T20:55:01.331Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 79ms
2025-03-23T20:55:01.339Z | ::ffff:127.0.0.1 | POST /api/auth/register | 409 | 5ms
2025-03-23T20:55:01.419Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 76ms
2025-03-23T20:55:01.495Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 73ms
2025-03-23T20:55:01.576Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 76ms
2025-03-23T20:55:01.650Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 72ms
2025-03-23T20:55:01.731Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 76ms
2025-03-23T20:55:01.736Z | ::ffff:127.0.0.1 | GET /api/auth/profile | 404 | 2ms
2025-03-23T20:55:03.078Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 16ms
2025-03-23T20:55:03.164Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 6ms
2025-03-23T20:55:03.252Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 8ms
2025-03-23T20:55:03.340Z | ::ffff:127.0.0.1 | GET /api/notes/67e07527c67719750695ae6f/analyze | 200 | 7ms
